match,commence_time,market,selection,book,price,captured_at
Panama vs England,2026-06-27T21:00:00Z,1x2,away,best,1.2,2026-06-24T16:00:07-06:00
Panama vs England,2026-06-27T21:00:00Z,ou_2.5,over,best,1.46,2026-06-24T16:00:07-06:00
Panama vs England,2026-06-27T21:00:00Z,ou_2.5,under,best,2.8,2026-06-24T16:00:07-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,home,pinnacle,4.11,2026-06-24T16:00:07-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,draw,pinnacle,3.82,2026-06-24T16:00:07-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,away,pinnacle,1.86,2026-06-24T16:00:07-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,home,best,4.33,2026-06-24T16:00:07-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,draw,best,3.95,2026-06-24T16:00:07-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,away,best,1.97,2026-06-24T16:00:07-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,ou_2.5,over,best,2.11,2026-06-24T16:00:07-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,ou_2.5,under,best,1.86,2026-06-24T16:00:07-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,home,pinnacle,1.76,2026-06-24T16:00:07-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,draw,pinnacle,4.27,2026-06-24T16:00:07-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,away,pinnacle,4.2,2026-06-24T16:00:07-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,ou_2.5,over,pinnacle,1.91,2026-06-24T16:00:07-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,ou_2.5,under,pinnacle,1.96,2026-06-24T16:00:07-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,home,best,1.81,2026-06-24T16:00:07-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,draw,best,4.3,2026-06-24T16:00:07-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,away,best,4.7,2026-06-24T16:00:07-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,ou_2.5,over,best,1.94,2026-06-24T16:00:07-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,ou_2.5,under,best,1.99,2026-06-24T16:00:07-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,home,pinnacle,3.9,2026-06-24T16:00:07-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,draw,pinnacle,2.17,2026-06-24T16:00:07-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,away,pinnacle,2.85,2026-06-24T16:00:07-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,home,best,4.1,2026-06-24T16:00:07-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,draw,best,2.36,2026-06-24T16:00:07-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,away,best,2.97,2026-06-24T16:00:07-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,ou_2.5,over,best,2.8,2026-06-24T16:00:07-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,ou_2.5,under,best,1.43,2026-06-24T16:00:07-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,home,pinnacle,13.74,2026-06-24T16:00:07-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,draw,pinnacle,7.4,2026-06-24T16:00:07-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,away,pinnacle,1.19,2026-06-24T16:00:07-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,home,best,18.5,2026-06-24T16:00:07-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,draw,best,8.2,2026-06-24T16:00:07-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,away,best,1.22,2026-06-24T16:00:07-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,ou_2.5,over,best,1.62,2026-06-24T16:00:07-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,ou_2.5,under,best,2.43,2026-06-24T16:00:07-06:00
