team,date,opponent,result,GF,GA,Poss,comp
United States,2019-06-22,Trin & Tobago,W,6.0,0.0,66,INT-Gold Cup 2019
United States,2019-06-26,Panama,W,1.0,0.0,62,INT-Gold Cup 2019
United States,2019-06-30,Curaçao,W,1.0,0.0,48,INT-Gold Cup 2019
United States,2019-07-03,Jamaica,W,3.0,1.0,51,INT-Gold Cup 2019
United States,2019-07-07,Mexico,L,0.0,1.0,43,INT-Gold Cup 2019
Canada,2021-07-11,Martinique,W,4.0,1.0,66,INT-Gold Cup 2020
Canada,2021-07-15,Haiti,W,4.0,1.0,59,INT-Gold Cup 2020
Canada,2021-07-18,United States,L,0.0,1.0,55,INT-Gold Cup 2020
Canada,2021-07-25,Costa Rica,W,2.0,0.0,45,INT-Gold Cup 2020
Canada,2021-07-29,Mexico,L,1.0,2.0,40,INT-Gold Cup 2020
Costa Rica,2021-07-12,Guadeloupe,W,3.0,1.0,62,INT-Gold Cup 2020
Costa Rica,2021-07-16,Suriname,W,2.0,1.0,50,INT-Gold Cup 2020
Costa Rica,2021-07-20,Jamaica,W,1.0,0.0,44,INT-Gold Cup 2020
Costa Rica,2021-07-25,Canada,L,0.0,2.0,55,INT-Gold Cup 2020
El Salvador,2021-07-11,Guatemala,W,2.0,0.0,69,INT-Gold Cup 2020
El Salvador,2021-07-14,Trin & Tobago,W,2.0,0.0,59,INT-Gold Cup 2020
El Salvador,2021-07-18,Mexico,L,0.0,1.0,46,INT-Gold Cup 2020
El Salvador,2021-07-24,Qatar,L,2.0,3.0,65,INT-Gold Cup 2020
Grenada,2021-07-13,Honduras,L,0.0,4.0,43,INT-Gold Cup 2020
Grenada,2021-07-17,Qatar,L,0.0,4.0,36,INT-Gold Cup 2020
Grenada,2021-07-20,Panama,L,1.0,3.0,32,INT-Gold Cup 2020
Guadeloupe,2021-07-12,Costa Rica,L,1.0,3.0,38,INT-Gold Cup 2020
Guadeloupe,2021-07-16,Jamaica,L,1.0,2.0,45,INT-Gold Cup 2020
Guadeloupe,2021-07-20,Suriname,L,1.0,2.0,39,INT-Gold Cup 2020
Guatemala,2021-07-11,El Salvador,L,0.0,2.0,31,INT-Gold Cup 2020
Guatemala,2021-07-14,Mexico,L,0.0,3.0,30,INT-Gold Cup 2020
Guatemala,2021-07-18,Trin & Tobago,D,1.0,1.0,52,INT-Gold Cup 2020
Haiti,2021-07-11,United States,L,0.0,1.0,37,INT-Gold Cup 2020
Haiti,2021-07-15,Canada,L,1.0,4.0,42,INT-Gold Cup 2020
Haiti,2021-07-18,Martinique,W,2.0,1.0,57,INT-Gold Cup 2020
Honduras,2021-07-13,Grenada,W,4.0,0.0,57,INT-Gold Cup 2020
Honduras,2021-07-17,Panama,W,3.0,2.0,46,INT-Gold Cup 2020
Honduras,2021-07-20,Qatar,L,0.0,2.0,59,INT-Gold Cup 2020
Honduras,2021-07-24,Mexico,L,0.0,3.0,35,INT-Gold Cup 2020
Jamaica,2021-07-12,Suriname,W,2.0,0.0,47,INT-Gold Cup 2020
Jamaica,2021-07-16,Guadeloupe,W,2.0,1.0,55,INT-Gold Cup 2020
Jamaica,2021-07-20,Costa Rica,L,0.0,1.0,56,INT-Gold Cup 2020
Jamaica,2021-07-25,United States,L,0.0,1.0,33,INT-Gold Cup 2020
Martinique,2021-07-11,Canada,L,1.0,4.0,35,INT-Gold Cup 2020
Martinique,2021-07-15,United States,L,1.0,6.0,36,INT-Gold Cup 2020
Martinique,2021-07-18,Haiti,L,1.0,2.0,43,INT-Gold Cup 2020
Mexico,2021-07-10,Trin & Tobago,D,0.0,0.0,83,INT-Gold Cup 2020
Mexico,2021-07-14,Guatemala,W,3.0,0.0,70,INT-Gold Cup 2020
Mexico,2021-07-18,El Salvador,W,1.0,0.0,54,INT-Gold Cup 2020
Mexico,2021-07-24,Honduras,W,3.0,0.0,66,INT-Gold Cup 2020
Mexico,2021-07-29,Canada,W,2.0,1.0,60,INT-Gold Cup 2020
Mexico,2021-08-01,United States,L,0.0,1.0,64,INT-Gold Cup 2020
Panama,2021-07-13,Qatar,D,3.0,3.0,55,INT-Gold Cup 2020
Panama,2021-07-17,Honduras,L,2.0,3.0,54,INT-Gold Cup 2020
Panama,2021-07-20,Grenada,W,3.0,1.0,68,INT-Gold Cup 2020
Qatar,2021-07-13,Panama,D,3.0,3.0,45,INT-Gold Cup 2020
Qatar,2021-07-17,Grenada,W,4.0,0.0,64,INT-Gold Cup 2020
Qatar,2021-07-20,Honduras,W,2.0,0.0,41,INT-Gold Cup 2020
Qatar,2021-07-24,El Salvador,W,3.0,2.0,35,INT-Gold Cup 2020
Qatar,2021-07-29,United States,L,0.0,1.0,42,INT-Gold Cup 2020
Suriname,2021-07-12,Jamaica,L,0.0,2.0,53,INT-Gold Cup 2020
Suriname,2021-07-16,Costa Rica,L,1.0,2.0,50,INT-Gold Cup 2020
Suriname,2021-07-20,Guadeloupe,W,2.0,1.0,61,INT-Gold Cup 2020
Trin & Tobago,2021-07-10,Mexico,D,0.0,0.0,18,INT-Gold Cup 2020
Trin & Tobago,2021-07-14,El Salvador,L,0.0,2.0,41,INT-Gold Cup 2020
Trin & Tobago,2021-07-18,Guatemala,D,1.0,1.0,48,INT-Gold Cup 2020
United States,2021-07-11,Haiti,W,1.0,0.0,63,INT-Gold Cup 2020
United States,2021-07-15,Martinique,W,6.0,1.0,65,INT-Gold Cup 2020
United States,2021-07-18,Canada,W,1.0,0.0,46,INT-Gold Cup 2020
United States,2021-07-25,Jamaica,W,1.0,0.0,67,INT-Gold Cup 2020
United States,2021-07-29,Qatar,W,1.0,0.0,58,INT-Gold Cup 2020
United States,2021-08-01,Mexico,W,1.0,0.0,37,INT-Gold Cup 2020
Canada,2023-06-27,Guadeloupe,D,2.0,2.0,56,INT-Gold Cup 2023
Canada,2023-07-01,Guatemala,D,0.0,0.0,56,INT-Gold Cup 2023
Canada,2023-07-04,Cuba,W,4.0,2.0,62,INT-Gold Cup 2023
Costa Rica,2023-06-26,Panama,L,1.0,2.0,39,INT-Gold Cup 2023
Costa Rica,2023-06-30,El Salvador,D,0.0,0.0,52,INT-Gold Cup 2023
Costa Rica,2023-07-04,Martinique,W,6.0,4.0,56,INT-Gold Cup 2023
Costa Rica,2023-07-08,Mexico,L,0.0,2.0,49,INT-Gold Cup 2023
Cuba,2023-06-27,Guatemala,L,0.0,1.0,48,INT-Gold Cup 2023
Cuba,2023-07-01,Guadeloupe,L,1.0,4.0,57,INT-Gold Cup 2023
Cuba,2023-07-04,Canada,L,2.0,4.0,38,INT-Gold Cup 2023
El Salvador,2023-06-26,Martinique,L,1.0,2.0,65,INT-Gold Cup 2023
El Salvador,2023-06-30,Costa Rica,D,0.0,0.0,48,INT-Gold Cup 2023
El Salvador,2023-07-04,Panama,D,2.0,2.0,41,INT-Gold Cup 2023
Guadeloupe,2023-06-27,Canada,D,2.0,2.0,45,INT-Gold Cup 2023
Guadeloupe,2023-07-01,Cuba,W,4.0,1.0,44,INT-Gold Cup 2023
Guadeloupe,2023-07-04,Guatemala,L,2.0,3.0,48,INT-Gold Cup 2023
Guatemala,2023-06-27,Cuba,W,1.0,0.0,53,INT-Gold Cup 2023
Guatemala,2023-07-01,Canada,D,0.0,0.0,44,INT-Gold Cup 2023
Guatemala,2023-07-04,Guadeloupe,W,3.0,2.0,52,INT-Gold Cup 2023
Guatemala,2023-07-09,Jamaica,L,0.0,1.0,57,INT-Gold Cup 2023
Haiti,2023-06-25,Qatar,W,2.0,1.0,49,INT-Gold Cup 2023
Haiti,2023-06-29,Mexico,L,1.0,3.0,35,INT-Gold Cup 2023
Haiti,2023-07-02,Honduras,L,1.0,2.0,45,INT-Gold Cup 2023
Honduras,2023-06-25,Mexico,L,0.0,4.0,46,INT-Gold Cup 2023
Honduras,2023-06-30,Qatar,D,1.0,1.0,65,INT-Gold Cup 2023
Honduras,2023-07-02,Haiti,W,2.0,1.0,55,INT-Gold Cup 2023
Jamaica,2023-06-24,United States,D,1.0,1.0,32,INT-Gold Cup 2023
Jamaica,2023-06-28,Trin & Tobago,W,4.0,1.0,53,INT-Gold Cup 2023
Jamaica,2023-07-02,St. Kitts & Nevis,W,5.0,0.0,67,INT-Gold Cup 2023
Jamaica,2023-07-09,Guatemala,W,1.0,0.0,44,INT-Gold Cup 2023
Jamaica,2023-07-12,Mexico,L,0.0,3.0,45,INT-Gold Cup 2023
Martinique,2023-06-26,El Salvador,W,2.0,1.0,35,INT-Gold Cup 2023
Martinique,2023-06-30,Panama,L,1.0,2.0,30,INT-Gold Cup 2023
Martinique,2023-07-04,Costa Rica,L,4.0,6.0,44,INT-Gold Cup 2023
Mexico,2023-06-25,Honduras,W,4.0,0.0,54,INT-Gold Cup 2023
Mexico,2023-06-29,Haiti,W,3.0,1.0,65,INT-Gold Cup 2023
Mexico,2023-07-02,Qatar,L,0.0,1.0,76,INT-Gold Cup 2023
Mexico,2023-07-08,Costa Rica,W,2.0,0.0,51,INT-Gold Cup 2023
Mexico,2023-07-12,Jamaica,W,3.0,0.0,55,INT-Gold Cup 2023
Mexico,2023-07-16,Panama,W,1.0,0.0,52,INT-Gold Cup 2023
Panama,2023-06-26,Costa Rica,W,2.0,1.0,61,INT-Gold Cup 2023
Panama,2023-06-30,Martinique,W,2.0,1.0,70,INT-Gold Cup 2023
Panama,2023-07-04,El Salvador,D,2.0,2.0,59,INT-Gold Cup 2023
Panama,2023-07-08,Qatar,W,4.0,0.0,62,INT-Gold Cup 2023
Panama,2023-07-16,Mexico,L,0.0,1.0,48,INT-Gold Cup 2023
Qatar,2023-06-25,Haiti,L,1.0,2.0,51,INT-Gold Cup 2023
Qatar,2023-06-30,Honduras,D,1.0,1.0,35,INT-Gold Cup 2023
Qatar,2023-07-02,Mexico,W,1.0,0.0,24,INT-Gold Cup 2023
Qatar,2023-07-08,Panama,L,0.0,4.0,38,INT-Gold Cup 2023
St. Kitts & Nevis,2023-06-25,Trin & Tobago,L,0.0,3.0,35,INT-Gold Cup 2023
St. Kitts & Nevis,2023-06-28,United States,L,0.0,6.0,34,INT-Gold Cup 2023
St. Kitts & Nevis,2023-07-02,Jamaica,L,0.0,5.0,33,INT-Gold Cup 2023
Trin & Tobago,2023-06-25,St. Kitts & Nevis,W,3.0,0.0,66,INT-Gold Cup 2023
Trin & Tobago,2023-06-28,Jamaica,L,1.0,4.0,47,INT-Gold Cup 2023
Trin & Tobago,2023-07-02,United States,L,0.0,6.0,33,INT-Gold Cup 2023
United States,2023-06-24,Jamaica,D,1.0,1.0,68,INT-Gold Cup 2023
United States,2023-06-28,St. Kitts & Nevis,W,6.0,0.0,66,INT-Gold Cup 2023
United States,2023-07-02,Trin & Tobago,W,6.0,0.0,67,INT-Gold Cup 2023
Canada,2025-06-17,Honduras,W,6.0,0.0,54,INT-Gold Cup 2025
Canada,2025-06-21,Curaçao,D,1.0,1.0,52,INT-Gold Cup 2025
Canada,2025-06-24,El Salvador,W,2.0,0.0,80,INT-Gold Cup 2025
Costa Rica,2025-06-15,Suriname,W,4.0,3.0,53,INT-Gold Cup 2025
Costa Rica,2025-06-18,Dominican Rep.,W,2.0,1.0,51,INT-Gold Cup 2025
Costa Rica,2025-06-22,Mexico,D,0.0,0.0,30,INT-Gold Cup 2025
Curaçao,2025-06-17,El Salvador,D,0.0,0.0,60,INT-Gold Cup 2025
Curaçao,2025-06-21,Canada,D,1.0,1.0,48,INT-Gold Cup 2025
Curaçao,2025-06-24,Honduras,L,1.0,2.0,54,INT-Gold Cup 2025
Dominican Rep.,2025-06-14,Mexico,L,2.0,3.0,38,INT-Gold Cup 2025
Dominican Rep.,2025-06-18,Costa Rica,L,1.0,2.0,50,INT-Gold Cup 2025
Dominican Rep.,2025-06-22,Suriname,D,0.0,0.0,32,INT-Gold Cup 2025
El Salvador,2025-06-17,Curaçao,D,0.0,0.0,40,INT-Gold Cup 2025
El Salvador,2025-06-21,Honduras,L,0.0,2.0,62,INT-Gold Cup 2025
El Salvador,2025-06-24,Canada,L,0.0,2.0,20,INT-Gold Cup 2025
Guadeloupe,2025-06-16,Panama,L,2.0,5.0,37,INT-Gold Cup 2025
Guadeloupe,2025-06-20,Jamaica,L,1.0,2.0,52,INT-Gold Cup 2025
Guadeloupe,2025-06-24,Guatemala,L,2.0,3.0,54,INT-Gold Cup 2025
Guatemala,2025-06-16,Jamaica,W,1.0,0.0,46,INT-Gold Cup 2025
Guatemala,2025-06-20,Panama,L,0.0,1.0,32,INT-Gold Cup 2025
Guatemala,2025-06-24,Guadeloupe,W,3.0,2.0,46,INT-Gold Cup 2025
Guatemala,2025-07-02,United States,L,1.0,2.0,51,INT-Gold Cup 2025
Haiti,2025-06-15,Saudi Arabia,L,0.0,1.0,57,INT-Gold Cup 2025
Haiti,2025-06-19,Trin & Tobago,D,1.0,1.0,47,INT-Gold Cup 2025
Haiti,2025-06-22,United States,L,1.0,2.0,34,INT-Gold Cup 2025
Honduras,2025-06-17,Canada,L,0.0,6.0,46,INT-Gold Cup 2025
Honduras,2025-06-21,El Salvador,W,2.0,0.0,38,INT-Gold Cup 2025
Honduras,2025-06-24,Curaçao,W,2.0,1.0,46,INT-Gold Cup 2025
Honduras,2025-07-02,Mexico,L,0.0,1.0,44,INT-Gold Cup 2025
Jamaica,2025-06-16,Guatemala,L,0.0,1.0,54,INT-Gold Cup 2025
Jamaica,2025-06-20,Guadeloupe,W,2.0,1.0,48,INT-Gold Cup 2025
Jamaica,2025-06-24,Panama,L,1.0,4.0,35,INT-Gold Cup 2025
Mexico,2025-06-14,Dominican Rep.,W,3.0,2.0,62,INT-Gold Cup 2025
Mexico,2025-06-18,Suriname,W,2.0,0.0,61,INT-Gold Cup 2025
Mexico,2025-06-22,Costa Rica,D,0.0,0.0,70,INT-Gold Cup 2025
Mexico,2025-06-28,Saudi Arabia,W,2.0,0.0,60,INT-Gold Cup 2025
Mexico,2025-07-02,Honduras,W,1.0,0.0,56,INT-Gold Cup 2025
Mexico,2025-07-06,United States,W,2.0,1.0,60,INT-Gold Cup 2025
Panama,2025-06-16,Guadeloupe,W,5.0,2.0,63,INT-Gold Cup 2025
Panama,2025-06-20,Guatemala,W,1.0,0.0,68,INT-Gold Cup 2025
Panama,2025-06-24,Jamaica,W,4.0,1.0,66,INT-Gold Cup 2025
Saudi Arabia,2025-06-15,Haiti,W,1.0,0.0,43,INT-Gold Cup 2025
Saudi Arabia,2025-06-19,United States,L,0.0,1.0,33,INT-Gold Cup 2025
Saudi Arabia,2025-06-22,Trin & Tobago,D,1.0,1.0,66,INT-Gold Cup 2025
Saudi Arabia,2025-06-28,Mexico,L,0.0,2.0,40,INT-Gold Cup 2025
Suriname,2025-06-15,Costa Rica,L,3.0,4.0,48,INT-Gold Cup 2025
Suriname,2025-06-18,Mexico,L,0.0,2.0,39,INT-Gold Cup 2025
Suriname,2025-06-22,Dominican Rep.,D,0.0,0.0,68,INT-Gold Cup 2025
Trin & Tobago,2025-06-15,United States,L,0.0,5.0,30,INT-Gold Cup 2025
Trin & Tobago,2025-06-19,Haiti,D,1.0,1.0,53,INT-Gold Cup 2025
Trin & Tobago,2025-06-22,Saudi Arabia,D,1.0,1.0,34,INT-Gold Cup 2025
United States,2025-06-15,Trin & Tobago,W,5.0,0.0,70,INT-Gold Cup 2025
United States,2025-06-19,Saudi Arabia,W,1.0,0.0,67,INT-Gold Cup 2025
United States,2025-06-22,Haiti,W,2.0,1.0,66,INT-Gold Cup 2025
United States,2025-07-02,Guatemala,W,2.0,1.0,49,INT-Gold Cup 2025
United States,2025-07-06,Mexico,L,1.0,2.0,40,INT-Gold Cup 2025
Albania,2020-09-04,Belarus,W,2.0,0.0,50,INT-Nations League 2021
Albania,2020-09-07,Lithuania,L,0.0,1.0,57,INT-Nations League 2021
Albania,2020-10-11,Kazakhstan,D,0.0,0.0,56,INT-Nations League 2021
Albania,2020-10-14,Lithuania,D,0.0,0.0,61,INT-Nations League 2021
Albania,2020-11-15,Kazakhstan,W,3.0,1.0,60,INT-Nations League 2021
Albania,2020-11-18,Belarus,W,3.0,2.0,45,INT-Nations League 2021
Andorra,2020-09-03,Latvia,D,0.0,0.0,33,INT-Nations League 2021
Andorra,2020-09-06,Faroe Islands,L,0.0,1.0,27,INT-Nations League 2021
Andorra,2020-10-10,Malta,D,0.0,0.0,28,INT-Nations League 2021
Andorra,2020-10-13,Faroe Islands,L,0.0,2.0,25,INT-Nations League 2021
Andorra,2020-11-14,Malta,L,1.0,3.0,27,INT-Nations League 2021
Andorra,2020-11-17,Latvia,L,0.0,5.0,38,INT-Nations League 2021
Armenia,2020-09-05,N. Macedonia,L,1.0,2.0,47,INT-Nations League 2021
Armenia,2020-09-08,Estonia,W,2.0,0.0,50,INT-Nations League 2021
Armenia,2020-10-11,Georgia,D,2.0,2.0,41,INT-Nations League 2021
Armenia,2020-10-14,Estonia,D,1.0,1.0,49,INT-Nations League 2021
Armenia,2020-11-15,Georgia,W,2.0,1.0,29,INT-Nations League 2021
Armenia,2020-11-18,N. Macedonia,W,1.0,0.0,33,INT-Nations League 2021
Austria,2020-09-04,Norway,W,2.0,1.0,60,INT-Nations League 2021
Austria,2020-09-07,Romania,L,2.0,3.0,63,INT-Nations League 2021
Austria,2020-10-11,Northern Ireland,W,1.0,0.0,56,INT-Nations League 2021
Austria,2020-10-14,Romania,W,1.0,0.0,49,INT-Nations League 2021
Austria,2020-11-15,Northern Ireland,W,2.0,1.0,71,INT-Nations League 2021
Austria,2020-11-18,Norway,D,1.0,1.0,68,INT-Nations League 2021
Azerbaijan,2020-09-05,Luxembourg,L,1.0,2.0,34,INT-Nations League 2021
Azerbaijan,2020-09-08,Cyprus,W,1.0,0.0,48,INT-Nations League 2021
Azerbaijan,2020-10-10,Montenegro,L,0.0,2.0,56,INT-Nations League 2021
Azerbaijan,2020-10-13,Cyprus,D,0.0,0.0,57,INT-Nations League 2021
Azerbaijan,2020-11-14,Montenegro,D,0.0,0.0,58,INT-Nations League 2021
Azerbaijan,2020-11-17,Luxembourg,D,0.0,0.0,44,INT-Nations League 2021
Belarus,2020-09-04,Albania,L,0.0,2.0,50,INT-Nations League 2021
Belarus,2020-09-07,Kazakhstan,W,2.0,1.0,53,INT-Nations League 2021
Belarus,2020-10-11,Lithuania,D,2.0,2.0,59,INT-Nations League 2021
Belarus,2020-10-14,Kazakhstan,W,2.0,0.0,44,INT-Nations League 2021
Belarus,2020-11-15,Lithuania,W,2.0,0.0,40,INT-Nations League 2021
Belarus,2020-11-18,Albania,L,2.0,3.0,55,INT-Nations League 2021
Belgium,2020-09-05,Denmark,W,2.0,0.0,49,INT-Nations League 2021
Belgium,2020-09-08,Iceland,W,5.0,1.0,75,INT-Nations League 2021
Belgium,2020-10-11,England,L,1.0,2.0,53,INT-Nations League 2021
Belgium,2020-10-14,Iceland,W,2.0,1.0,67,INT-Nations League 2021
Belgium,2020-11-15,England,W,2.0,0.0,45,INT-Nations League 2021
Belgium,2020-11-18,Denmark,W,4.0,2.0,52,INT-Nations League 2021
Belgium,2021-10-07,France,L,2.0,3.0,51,INT-Nations League 2021
Belgium,2021-10-10,Italy,L,1.0,2.0,60,INT-Nations League 2021
Bosnia-Herzegovina,2020-09-04,Italy,D,1.0,1.0,39,INT-Nations League 2021
Bosnia-Herzegovina,2020-09-07,Poland,L,1.0,2.0,45,INT-Nations League 2021
Bosnia-Herzegovina,2020-10-11,Netherlands,D,0.0,0.0,31,INT-Nations League 2021
Bosnia-Herzegovina,2020-10-14,Poland,L,0.0,3.0,35,INT-Nations League 2021
Bosnia-Herzegovina,2020-11-15,Netherlands,L,1.0,3.0,40,INT-Nations League 2021
Bosnia-Herzegovina,2020-11-18,Italy,L,0.0,2.0,36,INT-Nations League 2021
Bulgaria,2020-09-03,Rep. of Ireland,D,1.0,1.0,38,INT-Nations League 2021
Bulgaria,2020-09-06,Wales,L,0.0,1.0,49,INT-Nations League 2021
Bulgaria,2020-10-11,Finland,L,0.0,2.0,54,INT-Nations League 2021
Bulgaria,2020-10-14,Wales,L,0.0,1.0,53,INT-Nations League 2021
Bulgaria,2020-11-15,Finland,L,1.0,2.0,61,INT-Nations League 2021
Bulgaria,2020-11-18,Rep. of Ireland,D,0.0,0.0,42,INT-Nations League 2021
Croatia,2020-09-05,Portugal,L,1.0,4.0,43,INT-Nations League 2021
Croatia,2020-09-08,France,L,2.0,4.0,57,INT-Nations League 2021
Croatia,2020-10-11,Sweden,W,2.0,1.0,54,INT-Nations League 2021
Croatia,2020-10-14,France,L,1.0,2.0,52,INT-Nations League 2021
Croatia,2020-11-14,Sweden,L,1.0,2.0,56,INT-Nations League 2021
Croatia,2020-11-17,Portugal,L,2.0,3.0,41,INT-Nations League 2021
Cyprus,2020-09-05,Montenegro,L,0.0,2.0,45,INT-Nations League 2021
Cyprus,2020-09-08,Azerbaijan,L,0.0,1.0,52,INT-Nations League 2021
Cyprus,2020-10-10,Luxembourg,L,0.0,2.0,55,INT-Nations League 2021
Cyprus,2020-10-13,Azerbaijan,D,0.0,0.0,43,INT-Nations League 2021
Cyprus,2020-11-14,Luxembourg,W,2.0,1.0,47,INT-Nations League 2021
Cyprus,2020-11-17,Montenegro,L,0.0,4.0,48,INT-Nations League 2021
Cyprus,2022-03-24,Estonia,D,0.0,0.0,40,INT-Nations League 2021
Cyprus,2022-03-29,Estonia,W,2.0,0.0,36,INT-Nations League 2021
Czechia,2020-09-04,Slovakia,W,3.0,1.0,59,INT-Nations League 2021
Czechia,2020-09-07,Scotland,L,1.0,2.0,51,INT-Nations League 2021
Czechia,2020-10-11,Israel,W,2.0,1.0,48,INT-Nations League 2021
Czechia,2020-10-14,Scotland,L,0.0,1.0,69,INT-Nations League 2021
Czechia,2020-11-15,Israel,W,1.0,0.0,49,INT-Nations League 2021
Czechia,2020-11-18,Slovakia,W,2.0,0.0,50,INT-Nations League 2021
Denmark,2020-09-05,Belgium,L,0.0,2.0,51,INT-Nations League 2021
Denmark,2020-09-08,England,D,0.0,0.0,46,INT-Nations League 2021
Denmark,2020-10-11,Iceland,W,3.0,0.0,66,INT-Nations League 2021
Denmark,2020-10-14,England,W,1.0,0.0,56,INT-Nations League 2021
Denmark,2020-11-15,Iceland,W,2.0,1.0,58,INT-Nations League 2021
Denmark,2020-11-18,Belgium,L,2.0,4.0,48,INT-Nations League 2021
England,2020-09-05,Iceland,W,1.0,0.0,78,INT-Nations League 2021
England,2020-09-08,Denmark,D,0.0,0.0,54,INT-Nations League 2021
England,2020-10-11,Belgium,W,2.0,1.0,47,INT-Nations League 2021
England,2020-10-14,Denmark,L,0.0,1.0,44,INT-Nations League 2021
England,2020-11-15,Belgium,L,0.0,2.0,55,INT-Nations League 2021
England,2020-11-18,Iceland,W,4.0,0.0,78,INT-Nations League 2021
Estonia,2020-09-05,Georgia,L,0.0,1.0,40,INT-Nations League 2021
Estonia,2020-09-08,Armenia,L,0.0,2.0,50,INT-Nations League 2021
Estonia,2020-10-11,N. Macedonia,D,3.0,3.0,42,INT-Nations League 2021
Estonia,2020-10-14,Armenia,D,1.0,1.0,51,INT-Nations League 2021
Estonia,2020-11-15,N. Macedonia,L,1.0,2.0,41,INT-Nations League 2021
Estonia,2020-11-18,Georgia,D,0.0,0.0,29,INT-Nations League 2021
Estonia,2022-03-24,Cyprus,D,0.0,0.0,60,INT-Nations League 2021
Estonia,2022-03-29,Cyprus,L,0.0,2.0,64,INT-Nations League 2021
Faroe Islands,2020-09-03,Malta,W,3.0,2.0,55,INT-Nations League 2021
Faroe Islands,2020-09-06,Andorra,W,1.0,0.0,73,INT-Nations League 2021
Faroe Islands,2020-10-10,Latvia,D,1.0,1.0,54,INT-Nations League 2021
Faroe Islands,2020-10-13,Andorra,W,2.0,0.0,75,INT-Nations League 2021
Faroe Islands,2020-11-14,Latvia,D,1.0,1.0,43,INT-Nations League 2021
Faroe Islands,2020-11-17,Malta,D,1.0,1.0,46,INT-Nations League 2021
Finland,2020-09-03,Wales,L,0.0,1.0,54,INT-Nations League 2021
Finland,2020-09-06,Rep. of Ireland,W,1.0,0.0,48,INT-Nations League 2021
Finland,2020-10-11,Bulgaria,W,2.0,0.0,46,INT-Nations League 2021
Finland,2020-10-14,Rep. of Ireland,W,1.0,0.0,53,INT-Nations League 2021
Finland,2020-11-15,Bulgaria,W,2.0,1.0,39,INT-Nations League 2021
Finland,2020-11-18,Wales,L,1.0,3.0,39,INT-Nations League 2021
France,2020-09-05,Sweden,W,1.0,0.0,49,INT-Nations League 2021
France,2020-09-08,Croatia,W,4.0,2.0,43,INT-Nations League 2021
France,2020-10-11,Portugal,D,0.0,0.0,50,INT-Nations League 2021
France,2020-10-14,Croatia,W,2.0,1.0,48,INT-Nations League 2021
France,2020-11-14,Portugal,W,1.0,0.0,50,INT-Nations League 2021
France,2020-11-17,Sweden,W,4.0,2.0,52,INT-Nations League 2021
France,2021-10-07,Belgium,W,3.0,2.0,49,INT-Nations League 2021
France,2021-10-10,Spain,W,2.0,1.0,36,INT-Nations League 2021
Georgia,2020-09-05,Estonia,W,1.0,0.0,60,INT-Nations League 2021
Georgia,2020-09-08,N. Macedonia,D,1.0,1.0,53,INT-Nations League 2021
Georgia,2020-10-11,Armenia,D,2.0,2.0,60,INT-Nations League 2021
Georgia,2020-10-14,N. Macedonia,D,1.0,1.0,48,INT-Nations League 2021
Georgia,2020-11-15,Armenia,L,1.0,2.0,71,INT-Nations League 2021
Georgia,2020-11-18,Estonia,D,0.0,0.0,71,INT-Nations League 2021
Germany,2020-09-03,Spain,D,1.0,1.0,41,INT-Nations League 2021
Germany,2020-09-06,Switzerland,D,1.0,1.0,53,INT-Nations League 2021
Germany,2020-10-10,Ukraine,W,2.0,1.0,73,INT-Nations League 2021
Germany,2020-10-13,Switzerland,D,3.0,3.0,63,INT-Nations League 2021
Germany,2020-11-14,Ukraine,W,3.0,1.0,56,INT-Nations League 2021
Germany,2020-11-17,Spain,L,0.0,6.0,30,INT-Nations League 2021
Gibraltar,2020-09-05,San Marino,W,1.0,0.0,68,INT-Nations League 2021
Gibraltar,2020-10-10,Liechtenstein,W,1.0,0.0,33,INT-Nations League 2021
Gibraltar,2020-11-14,San Marino,D,0.0,0.0,63,INT-Nations League 2021
Gibraltar,2020-11-17,Liechtenstein,D,1.0,1.0,31,INT-Nations League 2021
Greece,2020-09-03,Slovenia,D,0.0,0.0,61,INT-Nations League 2021
Greece,2020-09-06,Kosovo,W,2.0,1.0,46,INT-Nations League 2021
Greece,2020-10-11,Moldova,W,2.0,0.0,81,INT-Nations League 2021
Greece,2020-10-14,Kosovo,D,0.0,0.0,66,INT-Nations League 2021
Greece,2020-11-15,Moldova,W,2.0,0.0,68,INT-Nations League 2021
Greece,2020-11-18,Slovenia,D,0.0,0.0,63,INT-Nations League 2021
Hungary,2020-09-03,Türkiye,W,1.0,0.0,41,INT-Nations League 2021
Hungary,2020-09-06,Russia,L,2.0,3.0,60,INT-Nations League 2021
Hungary,2020-10-11,Serbia,W,1.0,0.0,42,INT-Nations League 2021
Hungary,2020-10-14,Russia,D,0.0,0.0,43,INT-Nations League 2021
Hungary,2020-11-15,Serbia,D,1.0,1.0,51,INT-Nations League 2021
Hungary,2020-11-18,Türkiye,W,2.0,0.0,52,INT-Nations League 2021
Iceland,2020-09-05,England,L,0.0,1.0,22,INT-Nations League 2021
Iceland,2020-09-08,Belgium,L,1.0,5.0,25,INT-Nations League 2021
Iceland,2020-10-11,Denmark,L,0.0,3.0,34,INT-Nations League 2021
Iceland,2020-10-14,Belgium,L,1.0,2.0,33,INT-Nations League 2021
Iceland,2020-11-15,Denmark,L,1.0,2.0,43,INT-Nations League 2021
Iceland,2020-11-18,England,L,0.0,4.0,22,INT-Nations League 2021
Israel,2020-09-04,Scotland,D,1.0,1.0,51,INT-Nations League 2021
